Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
8b46245f-0480-4c7b-a8d2-b9a444454273,2023-01-16,Apple,Electronics,Burchberg,Female,Debit Card,no,no,58,47.19,47.19,400,4.1,45,4.6,1,1,1,-352.81,0.0
17545059-678a-40b6-8dd1-dc4c22282d9d,2023-01-17,Levi's,Clothing,Leefurt,Female,Debit Card,no,no,24,330.53,330.53,60,4.1,30,3.7,2,2,2,270.53,0.0
dd10af40-015d-44d6-b3ac-fbd805ec66c1,2023-01-17,Panasonic,Beauty,North Jennifer,Female,Credit Card,yes,no,28,299.25,242.68,60,3.4,20,4.2,2,2,2,182.68,56.56999999999999
5aa20ab8-51fc-4881-8014-b1745534d52e,2023-01-17,Samsung,Electronics,South Samanthaview,Male,Cash on Delivery,yes,no,19,202.59,157.09,60,3.9,30,3.8,2,2,2,97.09,45.5
dd6667a3-8626-409d-b4ac-e4e35a3e242a,2023-01-17,Whirlpool,Electronics,Jillport,Female,Credit Card,no,yes,46,437.15,437.15,60,3.0,20,3.6,2,2,2,377.15,0.0
d39f8d44-e194-456a-aefc-2ad019f0045c,2023-01-17,Samsung,Electronics,Parkerburgh,Male,Cash on Delivery,no,no,32,54.07,54.07,70,4.1,20,4.2,1,1,1,-15.93,0.0
011a6558-61bd-4da8-a2c5-8f9a4b713aa3,2023-01-18,Apple,Electronics,Bentonburgh,Female,Cash on Delivery,yes,no,56,524.0,430.36,70,3.3,20,4.0,1,1,1,360.36,93.63999999999999
ef7d8551-93ec-4217-8562-fb418f4c43ed,2023-01-18,Sephora,Electronics,New Charlesfort,Female,Credit Card,yes,yes,53,356.06,324.23,60,4.2,20,4.2,1,1,1,264.23,31.829999999999984
19172d5d-f6d4-49e0-b68c-c653cd0463e5,2023-01-18,Puma,Clothing,East Christopherbury,Male,Debit Card,no,yes,48,254.59,254.59,60,3.7,10,4.6,1,1,1,194.59,0.0
a54fbb31-344e-49ee-b5ac-fbb57433d156,2023-01-18,Dove,Beauty,New James,Female,Debit Card,yes,yes,51,189.39,143.63,110,3.8,35,4.5,1,1,1,33.629999999999995,45.75999999999999
3783b9f5-2efe-45df-8a45-42a46ff986f3,2023-01-18,Sephora,Beauty,North Alicia,Male,Cash on Delivery,yes,yes,19,94.13,66.03,70,3.7,10,4.2,2,2,2,-3.969999999999999,28.099999999999994
595d8e85-4314-477f-a835-4e41ea339e6b,2023-01-19,Nivea,Beauty,Lake George,Female,Credit Card,no,yes,42,359.49,359.49,70,4.0,30,4.3,1,1,1,289.49,0.0
4661bd49-2a7a-4474-a102-3bc24ffa4a6f,2023-01-19,Samsung,Electronics,West Robert,Female,Cash on Delivery,no,yes,46,341.19,341.19,50,4.3,20,3.9,1,1,1,291.19,0.0
fa89a6f7-c691-4701-b2ed-975c03d2ca71,2023-01-19,Nike,Electronics,Harmonburgh,Male,Cash on Delivery,no,no,49,39.7,39.7,60,4.0,30,3.6,2,2,2,-20.299999999999997,0.0
b50a7743-45c6-4047-a452-33f142a929fa,2023-01-19,Philips,Electronics,North Justinton,Female,Debit Card,no,yes,49,276.24,276.24,70,4.5,20,4.2,1,1,1,206.24,0.0
e829bd65-6d8e-4871-babe-daaa69350bb9,2023-01-19,Nivea,Electronics,Robertland,Female,Cash on Delivery,no,no,39,308.28,308.28,60,3.7,10,3.6,1,1,1,248.27999999999997,0.0
ac5ccaa6-6844-4223-8cd1-250b6bdb5dcf,2023-01-20,Philips,Electronics,Lake Danielbury,Female,Debit Card,no,no,49,160.99,160.99,50,3.3,30,4.0,1,1,1,110.99000000000001,0.0
f5953647-7fd3-4ab4-af8e-293d6d1ee59a,2023-01-20,Dove,Electronics,West Donna,Female,Credit Card,no,no,31,446.68,446.68,50,3.5,30,3.9,2,2,2,396.68,0.0
511ee45d-8e62-495f-af10-4dfa7d0db2a5,2023-01-20,Adidas,Electronics,Annettefurt,Female,Debit Card,yes,no,23,68.54,53.27,70,4.0,40,3.8,1,1,1,-16.729999999999997,15.270000000000003
de4fc60d-d46c-4a88-908c-62b760cb61ae,2023-01-20,Apple,Beauty,East Wendyshire,Male,Credit Card,no,yes,49,62.88,62.88,70,3.9,30,4.4,2,2,2,-7.119999999999997,0.0
cf657270-3fe5-4221-907e-73cd2c5e4009,2023-01-20,LG,Beauty,Dawnfort,Female,Credit Card,no,yes,31,271.71,271.71,60,3.1,30,3.0,1,1,1,211.70999999999998,0.0
1952ffd7-0b43-4e0c-a060-917d5b581734,2023-01-21,Apple,Electronics,Jesseport,Female,Credit Card,yes,yes,58,324.49,232.84,130,4.3,40,3.7,1,1,1,102.84,91.65
038f464d-5786-476e-9b32-2be51e04d731,2023-01-21,Ikea,Electronics,Port Stephaniefort,Male,Debit Card,yes,yes,25,207.07,194.77,50,4.0,30,3.2,2,2,2,144.77,12.299999999999983
33195724-2027-4eef-99d1-39af06786dcb,2023-01-21,Dove,Clothing,Baxterchester,Male,Credit Card,no,yes,34,254.89,254.89,50,4.1,10,3.3,1,1,1,204.89,0.0
ecea62cc-9c07-4e9e-9b49-d398dbc0629e,2023-01-21,Puma,Clothing,Jonathanberg,Female,Debit Card,yes,yes,40,191.84,155.57,60,3.8,30,3.8,2,2,2,95.57,36.27000000000001
9acd0ad3-cc6a-47cf-8c0f-0494ca950d0f,2023-01-22,Whirlpool,Electronics,Thomashaven,Male,Debit Card,no,yes,58,185.16,185.16,60,3.6,10,4.3,2,2,2,125.16,0.0
9a3eed59-7009-4620-aa43-db4ec1a5e2b7,2023-01-22,Apple,Beauty,New Peter,Male,Credit Card,yes,yes,57,353.8,249.18,60,4.0,20,3.5,2,2,2,189.18,104.62
c32a6b8b-d571-4710-8862-1c0cd03f797a,2023-01-22,Apple,Electronics,East Nancy,Male,Cash on Delivery,yes,no,37,309.61,279.24,280,3.7,40,4.5,1,1,1,-0.7599999999999909,30.370000000000005
92c4ae72-d52e-4fb4-a63c-980ec47832ee,2023-01-22,LG,Clothing,Thomasfurt,Female,Debit Card,yes,yes,52,85.08,70.99,60,3.9,30,3.9,3,3,3,10.989999999999995,14.090000000000003
881ea79a-fbfe-4c0b-b654-79086c171ff2,2023-01-23,Adidas,Electronics,Jasonfurt,Male,Credit Card,yes,no,53,472.39,393.92,90,4.0,42,3.9,2,2,2,303.92,78.46999999999997
68ae73bf-c801-45e5-b65f-ef80d07e6ad1,2023-01-23,Philips,Electronics,Anthonyfurt,Female,Credit Card,yes,yes,59,137.27,98.1,60,3.6,30,3.9,1,1,1,38.099999999999994,39.170000000000016
931abf11-96b8-49a2-8b7f-fdc105ae46e7,2023-01-23,Sephora,Electronics,South Charles,Male,Debit Card,no,no,27,355.11,355.11,50,3.5,30,4.2,1,1,1,305.11,0.0
482b4f66-b177-4c67-9acd-eb4fef86af40,2023-01-23,Levi's,Clothing,Vincentmouth,Male,Credit Card,yes,no,41,409.45,332.32,70,3.5,10,4.3,1,1,1,262.32,77.13
5e1bd857-f33f-457b-9600-4fb52748067b,2023-01-23,Levi's,Electronics,New Angelicafort,Female,Debit Card,no,yes,20,555.04,555.04,520,4.0,20,4.3,2,2,2,35.039999999999964,0.0
59467571-9f91-4161-9dd1-546577d8b735,2023-01-24,Whirlpool,Electronics,Lake Amy,Female,Credit Card,no,no,36,85.52,85.52,70,4.3,30,4.1,1,1,1,15.519999999999996,0.0
15d1c413-92a8-4708-ac77-2eaf545e675b,2023-01-24,Philips,Clothing,Port Tylerberg,Male,Cash on Delivery,no,yes,36,112.44,112.44,90,3.8,40,3.6,1,1,1,22.439999999999998,0.0
c2e7afa3-87dc-4de8-a525-adde148fec7e,2023-01-25,LG,Electronics,East Ashley,Male,Debit Card,yes,no,20,354.14,258.27,60,3.8,20,4.0,1,1,1,198.26999999999998,95.87
928b2665-6388-4c2d-ae0b-bf4784d5f73b,2023-01-25,Nivea,Beauty,Alanfort,Male,Credit Card,yes,yes,22,84.06,61.81,70,4.1,10,3.5,1,1,1,-8.189999999999998,22.25
8c3f6b66-1810-4f87-ba48-a70cd3efcf63,2023-01-25,Nike,Electronics,Port Michellestad,Male,Cash on Delivery,yes,yes,46,193.87,156.8,70,3.5,30,3.3,2,2,2,86.80000000000001,37.06999999999999
79f47f5d-5060-4298-9d49-8636b733df32,2023-01-25,Apple,Electronics,Sarahmouth,Male,Debit Card,yes,yes,33,324.13,280.17,50,4.2,10,4.5,1,1,1,230.17000000000002,43.95999999999998
6d1ebbcc-d70e-479b-b8c0-730dfbbd342c,2023-01-25,Adidas,Electronics,New Stephen,Female,Credit Card,yes,no,44,214.6,165.09,80,3.2,45,4.3,1,1,1,85.09,49.50999999999999
da782143-e9ea-4af6-b184-a062f9ed3cc7,2023-01-26,Puma,Electronics,West Waynestad,Female,Debit Card,yes,no,60,146.02,128.54,50,4.1,10,3.9,1,1,1,78.53999999999999,17.480000000000018
aab377b3-0ce2-4476-83c6-e7f70dcb4b86,2023-01-26,Apple,Electronics,Gordonchester,Female,Cash on Delivery,yes,yes,57,109.48,83.68,70,3.5,10,3.3,2,2,2,13.680000000000007,25.799999999999997
5f4807cf-5d8e-4cbb-a686-371dae8979e9,2023-01-26,Philips,Electronics,East Jeffreybury,Male,Cash on Delivery,no,yes,39,28.74,28.74,50,3.3,30,3.0,2,2,2,-21.26,0.0
6d8dddaf-53fb-43e6-b81b-987fe44b8805,2023-01-26,Samsung,Electronics,Huffmanville,Female,Debit Card,no,no,43,48.59,48.59,50,3.8,10,4.3,2,2,2,-1.4099999999999966,0.0
4b289e39-e15b-4fbd-b82b-5c8c4c0d05d1,2023-01-27,Dove,Electronics,Gallagherburgh,Female,Debit Card,yes,no,52,522.35,365.97,60,3.6,30,3.9,1,1,1,305.97,156.38
77732e72-7763-4e4f-b29b-f00095aa9897,2023-01-27,L'Oreal,Clothing,West Katherineside,Male,Debit Card,yes,yes,42,529.29,465.69,120,3.7,30,3.9,2,2,2,345.69,63.599999999999966
15cd673e-027c-4e09-9714-4414dea495e0,2023-01-27,Puma,Electronics,West Roger,Male,Credit Card,no,no,25,520.3,520.3,60,4.0,20,3.7,2,2,2,460.29999999999995,0.0
d22fabc0-4eb3-4813-85bb-da508f98d5d2,2023-01-27,Samsung,Electronics,West Johnport,Female,Credit Card,yes,no,26,188.01,150.63,50,3.5,30,4.2,1,1,1,100.63,37.379999999999995
722581ab-6371-46e1-8b75-d2272de4b6a7,2023-01-27,Levi's,Electronics,Lake Susanview,Female,Cash on Delivery,yes,yes,52,384.04,346.92,50,3.9,10,3.8,3,3,3,296.92,37.120000000000005
8f2bd82b-e053-4183-b064-e29251c56242,2023-01-27,Apple,Clothing,Molinaberg,Female,Debit Card,yes,yes,25,458.86,362.52,50,3.8,20,3.8,4,4,4,312.52,96.34000000000003
55080bc0-0f2c-4c82-bd7f-fc3de9014d8b,2023-01-28,LG,Electronics,Williamsland,Male,Cash on Delivery,no,yes,32,76.5,76.5,50,3.4,30,4.0,1,1,1,26.5,0.0
0107bae7-246e-4908-94b3-a6d1dbf3d1fa,2023-01-28,Apple,Electronics,West Mark,Male,Credit Card,no,yes,24,353.29,353.29,400,4.5,40,4.4,1,1,1,-46.70999999999998,0.0
64a829c6-328d-48cf-91d5-4937fdae43f0,2023-01-29,Apple,Clothing,Bradfordton,Male,Debit Card,yes,yes,52,497.72,419.4,280,4.4,45,4.7,2,2,2,139.39999999999998,78.32000000000005
ced6de34-838a-491d-a321-5bfff1b40cf6,2023-01-30,Philips,Electronics,Smithton,Male,Credit Card,no,no,19,270.4,270.4,70,3.1,10,3.1,2,2,2,200.39999999999998,0.0
b05cae9e-0a16-423a-8b72-ef93eba4bd5b,2023-01-30,Apple,Electronics,South Kelly,Male,Debit Card,yes,no,29,326.31,285.12,280,3.2,40,4.6,1,1,1,5.1200000000000045,41.19
575b5171-a812-4dfc-b75d-a7e3d9040024,2023-01-30,Dove,Beauty,Rachelport,Female,Debit Card,yes,no,31,278.71,204.46,110,3.8,30,4.4,3,3,3,94.46000000000001,74.24999999999997
65ff60ac-6796-42d2-bcea-5b39279b58cd,2023-01-30,Puma,Clothing,Jonathanmouth,Female,Cash on Delivery,yes,no,55,251.81,205.07,50,4.3,10,4.4,1,1,1,155.07,46.74000000000001
751bfacb-c727-4246-8ea0-534dfafcff40,2023-01-30,Sephora,Electronics,Beanbury,Female,Debit Card,yes,yes,44,53.87,47.19,50,3.6,30,3.6,3,3,3,-2.8100000000000023,6.68
65b285f2-8485-4dd1-87a0-0cc0c1a94ff7,2023-01-30,Adidas,Clothing,Montoyafurt,Male,Credit Card,yes,yes,32,396.9,371.8,70,4.0,30,4.3,5,5,5,301.8,25.099999999999966
a6a63a56-e7eb-4b0a-8f9f-2da6f21954be,2023-01-31,Sephora,Beauty,Brianchester,Male,Debit Card,no,no,46,101.73,101.73,70,3.8,30,3.8,1,1,1,31.730000000000004,0.0
13857313-fa99-4175-adf0-86c562cbf39a,2023-01-31,Adidas,Electronics,Leefurt,Female,Credit Card,yes,yes,45,109.31,87.63,90,4.1,40,4.3,1,1,1,-2.3700000000000045,21.680000000000007
10d6872f-1ab7-4a28-822f-ed9121291539,2023-01-31,Philips,Electronics,Williammouth,Female,Credit Card,yes,no,54,447.38,323.06,70,3.7,10,3.1,4,4,4,253.06,124.32
2463a983-e110-47e5-a153-500dc9554dc8,2023-01-31,Apple,Electronics,North Raymond,Female,Cash on Delivery,yes,no,47,561.38,468.76,400,4.7,40,4.5,2,2,2,68.75999999999999,92.62
7e735566-2357-49c2-b2fe-fc7e7a9b12b4,2023-02-01,Puma,Electronics,Ericmouth,Male,Cash on Delivery,yes,no,35,328.76,234.26,70,3.6,30,4.2,1,1,1,164.26,94.5
6025bcf5-bb62-4488-a9b2-686b5f97db50,2023-02-01,Adidas,Clothing,South Robert,Female,Cash on Delivery,yes,yes,23,519.53,415.7,70,4.0,45,3.8,1,1,1,345.7,103.82999999999998
f35187b8-ef8b-4ff8-972e-6583d3743c0b,2023-02-02,Levi's,Clothing,Port Sandra,Male,Credit Card,no,yes,59,333.47,333.47,70,4.1,10,4.2,1,1,1,263.47,0.0
99a0dfc5-8a07-4bd8-92da-9f4bb3865256,2023-02-02,Samsung,Electronics,East Joshua,Female,Cash on Delivery,yes,no,28,405.84,293.66,50,3.6,10,4.5,1,1,1,243.66000000000003,112.17999999999995
0238f7e0-c3af-4785-abbf-b8be301bef6d,2023-02-02,Sony,Electronics,South Lesliestad,Male,Debit Card,yes,yes,21,234.97,173.37,50,4.6,10,4.3,1,1,1,123.37,61.599999999999994
d6499cf1-384c-4a6c-a26d-e12cecc0c767,2023-02-02,Adidas,Beauty,Sarahberg,Male,Credit Card,no,yes,43,112.89,112.89,110,3.4,30,4.3,1,1,1,2.8900000000000006,0.0
68fdedc6-aabd-4669-9ecf-3fd26ef836c4,2023-02-02,Dove,Beauty,West Annetown,Female,Credit Card,no,no,42,212.92,212.92,110,4.0,35,4.2,2,2,2,102.91999999999999,0.0
db031b80-4ee7-4f60-9c1d-adb3b7b09f43,2023-02-03,Levi's,Clothing,Port Meganview,Female,Credit Card,no,yes,47,15.66,15.66,50,4.1,20,3.6,1,1,1,-34.34,0.0
24685c1d-5356-4f83-b05c-21de31bbe1d8,2023-02-03,Levi's,Clothing,Robertfurt,Male,Cash on Delivery,no,yes,52,104.99,104.99,280,4.0,45,3.9,2,2,2,-175.01,0.0
92328b68-96e5-4ec8-a322-41ea1b70e51c,2023-02-04,Nike,Beauty,New Matthew,Male,Credit Card,yes,yes,58,376.83,280.2,50,3.5,10,3.6,1,1,1,230.2,96.63
20068150-4144-4ec3-a02d-18d8180de25f,2023-02-04,Nivea,Beauty,Alvaradoborough,Female,Cash on Delivery,yes,no,52,444.69,416.79,70,4.1,30,3.6,2,2,2,346.79,27.899999999999977
a0410fd5-dff9-4c22-bddb-9fc989d742d9,2023-02-05,Nike,Clothing,Howellmouth,Female,Credit Card,yes,no,22,319.9,282.69,60,4.5,10,3.6,1,1,1,222.69,37.20999999999998
7ce0fa00-9425-41a7-b937-7134724dc3d3,2023-02-05,Apple,Electronics,North Amy,Female,Credit Card,yes,no,18,150.09,137.86,350,3.8,45,4.2,2,2,2,-212.14,12.22999999999999
48a41417-05be-4ca0-ba90-9bdb01a2b772,2023-02-05,Philips,Clothing,Lake Dustin,Male,Debit Card,yes,yes,42,187.08,153.32,120,4.2,30,4.3,1,1,1,33.31999999999999,33.76000000000002
626af717-a150-4164-aee7-97e8cc75ae4c,2023-02-05,Whirlpool,Electronics,Elizabethville,Male,Cash on Delivery,yes,no,41,183.14,140.22,60,3.3,30,3.1,1,1,1,80.22,42.91999999999999
d1328680-2f1b-4bc4-83a6-b48e08550c43,2023-02-05,Puma,Clothing,Lindabury,Male,Credit Card,no,yes,23,198.42,198.42,50,4.2,20,4.5,1,1,1,148.42,0.0
6d8ba809-e441-43c9-9b91-21c193d74856,2023-02-05,Whirlpool,Electronics,Jamesville,Male,Credit Card,yes,no,42,518.76,483.77,50,3.1,10,3.7,4,4,4,433.77,34.99000000000001
72a2c898-b8d6-4533-a928-eb980b77d1b8,2023-02-06,Adidas,Electronics,Elliottville,Male,Cash on Delivery,no,yes,46,531.2,531.2,50,3.7,10,4.5,1,1,1,481.20000000000005,0.0
fc88edc0-80ba-4050-94f8-1799279245af,2023-02-06,L'Oreal,Beauty,Port Jennifer,Male,Cash on Delivery,yes,no,47,15.51,13.08,50,4.5,30,4.5,1,1,1,-36.92,2.4299999999999997
964f431c-e650-4d7e-a662-1c0f079e815e,2023-02-06,LG,Clothing,Vincentmouth,Female,Debit Card,yes,yes,59,243.53,191.19,50,4.7,10,3.8,2,2,2,141.19,52.34
44f218ea-4937-4a3b-879f-3540b35c9d5d,2023-02-06,L'Oreal,Beauty,North Jennifer,Male,Debit Card,yes,yes,44,602.39,515.56,50,3.5,20,4.3,1,1,1,465.55999999999995,86.83000000000004
26e72a64-db1f-4882-a37b-d3d2b194ad48,2023-02-07,L'Oreal,Electronics,Wolfetown,Female,Debit Card,no,yes,36,390.39,390.39,50,4.4,20,3.7,1,1,1,340.39,0.0
25617ad9-b0a2-46c6-b8bf-fdd291a78f62,2023-02-07,Panasonic,Beauty,North Michael,Female,Debit Card,no,yes,58,495.74,495.74,50,3.2,20,3.6,1,1,1,445.74,0.0
808405cf-d372-4cc0-859c-8eec062afac5,2023-02-07,Nike,Clothing,Jamesburgh,Female,Debit Card,no,yes,28,315.03,315.03,50,3.9,20,4.2,2,2,2,265.03,0.0
b8d6554e-cacc-4263-a621-b41be89d2d3c,2023-02-07,LG,Electronics,Johnfurt,Male,Debit Card,no,no,34,139.61,139.61,60,3.8,10,4.7,3,3,3,79.61000000000001,0.0
37f0ad84-6c3a-4b1b-a1a7-951cb7591518,2023-02-07,Puma,Clothing,Florestown,Female,Debit Card,yes,no,43,523.63,423.46,70,3.9,20,4.5,1,1,1,353.46,100.17000000000002
d31a0404-a481-444c-979d-5f0fed7c2ade,2023-02-08,Whirlpool,Electronics,East Alanmouth,Male,Credit Card,no,yes,21,490.84,490.84,50,3.1,20,3.6,1,1,1,440.84,0.0
8ab19782-f052-4d3e-8ed8-fa702a8b3609,2023-02-08,Sony,Electronics,Garciaville,Female,Cash on Delivery,no,no,36,235.35,235.35,520,4.1,30,4.5,1,1,1,-284.65,0.0
2eb0de0f-4c2e-4ba6-994a-c77d923891f3,2023-02-08,Apple,Beauty,Amandatown,Male,Credit Card,no,yes,52,434.48,434.48,350,4.7,40,3.8,1,1,1,84.48000000000002,0.0
1136e82c-665c-49d7-8fa9-1e58cdc946d9,2023-02-08,Puma,Clothing,New Cheyenne,Male,Cash on Delivery,no,yes,32,307.4,307.4,60,4.6,20,4.3,1,1,1,247.39999999999998,0.0
25a082dd-2038-464f-a21e-603dd98c3427,2023-02-08,Puma,Clothing,Burnsview,Male,Debit Card,no,yes,44,237.65,237.65,70,4.2,30,4.2,1,1,1,167.65,0.0
c453d596-bb93-40b5-ba89-358ce8726817,2023-02-08,Levi's,Clothing,Amyville,Male,Credit Card,yes,no,52,241.07,190.81,60,4.3,30,4.3,3,3,3,130.81,50.25999999999999
b9d18b9c-13e1-4742-8327-55050dccac28,2023-02-08,Nike,Clothing,North Joseph,Female,Credit Card,no,no,26,78.2,78.2,70,3.6,30,4.5,2,2,2,8.200000000000003,0.0
acad5d21-08b3-4008-8602-998eaca51641,2023-02-08,Ikea,Electronics,North Danieltown,Female,Cash on Delivery,no,no,60,354.99,354.99,50,3.2,20,4.0,1,1,1,304.99,0.0
d054f13f-067a-4e85-aecc-dbd43ec37db5,2023-02-09,Dove,Electronics,New Jasmine,Female,Credit Card,no,no,46,427.69,427.69,280,3.2,35,4.6,1,1,1,147.69,0.0
3bc9fb32-0245-46d9-bdbc-426968b1bd5e,2023-02-09,Sephora,Beauty,Torresport,Male,Debit Card,yes,no,30,143.84,128.57,50,4.1,20,4.2,2,2,2,78.57,15.27000000000001
e0108a37-3d83-4be5-809f-7ca93b4aecf1,2023-02-09,Sony,Clothing,South Alex,Female,Cash on Delivery,no,yes,32,26.22,26.22,50,3.9,10,3.7,2,2,2,-23.78,0.0
f994b1d2-e15c-4da2-8470-d44fcac180d4,2023-02-09,Ikea,Clothing,Lake Michael,Female,Cash on Delivery,no,yes,59,73.93,73.93,70,3.0,30,4.2,3,3,3,3.930000000000007,0.0
131d7200-d893-435b-a5a2-d98238d84e02,2023-02-09,Levi's,Clothing,Williamsshire,Male,Debit Card,no,yes,35,577.19,577.19,70,3.6,10,4.3,2,2,2,507.19000000000005,0.0
5fd45f31-5dea-45e1-9220-6ce9108d5e34,2023-02-10,Nivea,Beauty,West Christineport,Male,Debit Card,yes,no,20,307.34,225.37,70,3.7,30,4.4,4,4,4,155.37,81.96999999999997
b5fb4f63-aaf6-475a-a9a9-f871a3ef1f82,2023-02-10,Nivea,Beauty,East Benjaminport,Female,Cash on Delivery,yes,yes,37,241.73,194.8,60,4.1,10,4.2,1,1,1,134.8,46.92999999999998
fe0f3eb0-4aa6-4fc2-87dc-c00a631c4725,2023-02-11,L'Oreal,Beauty,Carolmouth,Female,Cash on Delivery,no,yes,45,463.42,463.42,70,4.2,30,4.2,1,1,1,393.42,0.0
9c76a7a3-25a4-4d1c-b506-667b79c07887,2023-02-11,Whirlpool,Electronics,New Kevin,Female,Cash on Delivery,yes,no,42,174.32,135.86,70,2.9,30,3.0,1,1,1,65.86000000000001,38.45999999999998
c5e2ca8b-7ad0-449a-9bb1-a9eefb3c3619,2023-02-11,Nike,Beauty,Wintersfurt,Male,Debit Card,no,yes,41,307.34,307.34,60,3.7,10,3.9,1,1,1,247.33999999999997,0.0
7f8bb323-7d1b-436a-9112-c4bd1082a132,2023-02-11,Whirlpool,Electronics,North Sharonstad,Male,Credit Card,no,no,47,38.32,38.32,60,4.0,30,3.4,1,1,1,-21.68,0.0
9cd500dc-48d5-4582-9e80-861ebfc1cb71,2023-02-11,Panasonic,Electronics,Lake Jacob,Female,Credit Card,yes,no,59,412.53,300.22,60,4.2,20,4.4,1,1,1,240.22000000000003,112.30999999999995
dc9f35c5-ffa7-4be1-90cc-22d1bdb81654,2023-02-11,Adidas,Clothing,New Trevor,Male,Debit Card,yes,no,52,535.44,467.78,90,4.0,40,4.4,4,4,4,377.78,67.66000000000008
19072dc4-3daa-438a-80bf-55923e9d4cdc,2023-02-12,Apple,Electronics,Spencermouth,Male,Debit Card,no,yes,28,41.6,41.6,90,4.5,40,3.8,2,2,2,-48.4,0.0
874b313e-8c4a-441f-84c9-2117172e06e4,2023-02-12,Whirlpool,Electronics,Danielbury,Male,Credit Card,no,yes,22,85.58,85.58,50,3.0,20,4.1,2,2,2,35.58,0.0
17e9f05a-7460-4c22-81b0-b082624e9cb4,2023-02-12,Ikea,Electronics,Donovanland,Female,Debit Card,no,no,21,327.73,327.73,70,3.8,10,3.5,2,2,2,257.73,0.0
981832fa-688a-4195-a9a8-3c1b05fe31f9,2023-02-12,Apple,Electronics,North Michele,Female,Credit Card,yes,no,21,137.31,112.34,400,3.9,40,4.4,1,1,1,-287.65999999999997,24.97
03d03431-9921-45b3-ad55-7e00e5191637,2023-02-12,Sony,Electronics,West Jeffreyview,Male,Cash on Delivery,no,no,21,460.94,460.94,500,4.2,25,4.1,4,4,4,-39.06,0.0
0a751344-dad9-40f1-b21d-80d4bbfcded3,2023-02-12,Samsung,Electronics,South Matthewfurt,Female,Cash on Delivery,no,no,52,518.42,518.42,70,3.9,10,4.0,1,1,1,448.41999999999996,0.0
03e49dfa-ffa1-46ab-a705-414d842235fb,2023-02-13,Philips,Electronics,East Jack,Male,Cash on Delivery,yes,no,47,515.3,484.75,60,3.5,20,3.2,1,1,1,424.75,30.549999999999955
3651c628-6155-4949-b641-c92cb264af08,2023-02-13,L'Oreal,Beauty,East Davidstad,Male,Credit Card,yes,no,46,144.61,117.53,50,3.7,30,4.4,1,1,1,67.53,27.080000000000013
409672ef-c661-465a-89cd-4550041d9803,2023-02-13,Dove,Clothing,Kleinborough,Male,Credit Card,yes,yes,20,415.91,327.62,120,4.0,40,3.6,1,1,1,207.62,88.29000000000002
8b495f6a-205f-4ec2-bbdd-d8abb799de7a,2023-02-13,Levi's,Electronics,Patrickville,Male,Credit Card,no,yes,23,292.11,292.11,80,4.0,45,3.9,1,1,1,212.11,0.0
0c03a2ce-0515-4b27-83bc-665f5fb60f7b,2023-02-14,L'Oreal,Beauty,New Debbiehaven,Male,Cash on Delivery,yes,no,41,416.0,326.05,70,3.6,20,3.7,2,2,2,256.05,89.94999999999999
c3a08d96-7d00-45d0-86b2-589540952a90,2023-02-14,Nivea,Electronics,South Ryan,Male,Debit Card,yes,yes,53,397.9,329.08,70,3.4,42,4.4,1,1,1,259.08,68.82
c49db9e2-2189-44f1-8ff7-567378125955,2023-02-14,Nike,Clothing,Wallaceton,Male,Credit Card,no,no,53,178.91,178.91,70,4.4,30,4.3,1,1,1,108.91,0.0
3dd9afae-6642-4733-9f8f-b8a51175aafb,2023-02-15,Whirlpool,Electronics,Weisston,Female,Cash on Delivery,no,no,56,70.7,70.7,50,3.4,10,2.9,1,1,1,20.700000000000003,0.0
38b6845f-f098-4f27-9a22-c0c6c338a98d,2023-02-15,Sephora,Beauty,Stevenberg,Male,Cash on Delivery,no,yes,44,365.23,365.23,70,4.4,30,4.5,2,2,2,295.23,0.0
e4545aa2-4957-4a20-a971-b79e56815e6d,2023-02-15,Nivea,Beauty,Hansonville,Female,Cash on Delivery,no,no,24,609.15,609.15,70,3.8,30,3.6,1,1,1,539.15,0.0
719d1f91-e1a1-435f-89f9-0f8d3e29519f,2023-02-15,Samsung,Electronics,East Dorothy,Female,Debit Card,yes,no,60,172.92,137.32,60,4.1,20,3.9,1,1,1,77.32,35.599999999999994
e0612b68-72e3-4ab4-bea8-ec19f7059e12,2023-02-15,Nike,Clothing,Lake Tammy,Female,Cash on Delivery,no,no,18,82.62,82.62,60,4.5,10,4.3,1,1,1,22.620000000000005,0.0
5d4cf66b-d1e8-4a1f-a0b2-e11bf9513001,2023-02-15,Panasonic,Electronics,Robinsonside,Female,Cash on Delivery,yes,no,29,403.39,335.87,50,4.7,10,4.0,4,4,4,285.87,67.51999999999998
ad9346a9-a149-4a1a-94b8-45ef3a729c97,2023-02-15,Adidas,Clothing,Ortiztown,Female,Debit Card,yes,no,41,288.15,262.43,90,4.1,42,4.1,2,2,2,172.43,25.71999999999997
6baaa388-b5b9-4d02-886f-441da923d242,2023-02-16,Dove,Beauty,East James,Female,Debit Card,yes,no,52,37.28,26.13,120,4.0,40,4.4,1,1,1,-93.87,11.150000000000002
